timestamps,linear,sine,cosine,engine_rpm,oil_pressure,coolant_temp,fuel_flow,exhaust_temp
2025-07-03 00:00:22.262226222,2226,0.6523639554120325,0.7579058448641015,2620.6970810581065,39.10821921403892,84.76922653795849,13.547926963885978,480.4368394337479
2025-07-03 00:00:22.272227223,2227,0.6547420011271259,0.755852440599385,2517.61109832334,41.65011967814432,80.5950146935349,13.239649899083675,465.2129913949617
2025-07-03 00:00:22.282228223,2228,0.6571135835103975,0.7537915748840152,2452.2197888999594,43.77802421476729,85.3751085626379,10.770207962536249,457.1652325818892
2025-07-03 00:00:22.292229223,2229,0.6594786791506045,0.7517232680619736,2593.8361814966174,40.40780125342334,83.36305200608018,13.020437420543185,454.3002548054312
2025-07-03 00:00:22.302230223,2230,0.6618372647005376,0.749647540550698,2507.1419535458444,42.48283668356591,83.18020515914228,12.729014097636862,456.6597800761966
2025-07-03 00:00:22.312231223,2231,0.6641893168772564,0.7475644128408759,2578.8169465399606,42.960202325191325,83.748657218866,13.591730174439528,464.32139916482294
2025-07-03 00:00:22.322232223,2232,0.6665348124623078,0.7454739054962528,2438.692008002468,40.16229288886979,83.69879553558862,10.954042701776293,468.9780822657745
2025-07-03 00:00:22.332233223,2233,0.6688737283019704,0.7433760391534164,2579.7379453189765,41.74822236973562,83.15862165611232,13.691761575098205,460.07600520741335
2025-07-03 00:00:22.342234223,2234,0.6712060413074703,0.7412708345216036,2472.4597453285455,41.59002696089965,84.2566690806143,11.709655925871312,467.7623489284831
2025-07-03 00:00:22.352235224,2235,0.673531728455215,0.7391583123824899,2567.466231680831,40.809435296077375,83.39924366123425,12.486363499023879,458.54299244932724
2025-07-03 00:00:22.362236224,2236,0.67585076678702,0.7370384935899869,2529.5508202844853,46.52615658589986,84.38795672817395,11.274020771044611,481.3537756413223
2025-07-03 00:00:22.372237224,2237,0.6781631334103337,0.7349113990700361,2479.048831011646,40.406509498075906,82.00753096832972,11.381108720332694,481.5082445837555
2025-07-03 00:00:22.382238224,2238,0.6804688054984684,0.7327770498203989,2504.3021520499083,43.95251749474026,83.91804958720991,12.61129685074767,483.40505773587495
2025-07-03 00:00:22.392239224,2239,0.6827677602908178,0.7306354669104562,2556.87762359534,41.16700889018341,82.59554456972859,12.695806933352134,454.95536871905927
2025-07-03 00:00:22.402240224,2240,0.6850599750930887,0.7284866714809933,2525.7637605091445,39.78931181633234,83.27867884635914,12.642268767320935,467.4526048292995
2025-07-03 00:00:22.412241224,2241,0.6873454272775205,0.7263306847439965,2547.5966647625796,42.17820514037705,84.45682911784544,12.853789360423807,462.0318522127072
2025-07-03 00:00:22.422242224,2242,0.6896240942831094,0.724167527982442,2615.104700361382,43.2807750094823,81.8366256202287,12.994925058474914,472.94230769256
2025-07-03 00:00:22.432243224,2243,0.6918959536158377,0.7219972225500806,2435.9769601948237,43.83363804090415,83.00991532587355,10.772433516264023,459.674676580675
2025-07-03 00:00:22.442244224,2244,0.6941609828488803,0.7198197898712403,2592.955790163753,45.12719876220181,85.09789047923161,13.666732307843338,453.8298603230618
2025-07-03 00:00:22.452245225,2245,0.6964191596228454,0.7176352514405976,2515.2188666630273,47.90322970744239,82.12560781051083,11.849928738856253,474.5498567516136
2025-07-03 00:00:22.462246225,2246,0.6986704616459799,0.7154436288229795,2462.9676002290066,42.52385299471416,86.91311911650186,11.22621252515013,468.332717751975
2025-07-03 00:00:22.472247225,2247,0.7009148666943985,0.713244943653142,2439.2967154564926,40.70674650840261,86.05388733474227,11.224620993352438,453.8870121600072
2025-07-03 00:00:22.482248225,2248,0.7031523526122978,0.7110392176355612,2494.261869298519,42.94880452386375,83.50645493020819,11.94450490834779,460.91790417146944
2025-07-03 00:00:22.492249225,2249,0.7053828973121765,0.7088264725442183,2547.705821280627,41.52077366508386,83.06841434355839,13.286748010952387,486.7162161518342
2025-07-03 00:00:22.502250225,2250,0.707606478775058,0.70660673022238,2493.151258024268,43.91529413854055,84.55313521067124,12.082255584970026,452.31204830896655
2025-07-03 00:00:22.512251225,2251,0.7098230750507,0.7043800125823904,2572.9918671850596,39.47921415215675,82.08004161265788,12.689944875759945,447.22104677880975
2025-07-03 00:00:22.522252225,2252,0.7120326642578158,0.7021463416054495,2422.780787829427,46.82041118453326,81.24904371553723,10.525719248306066,456.4237424837346
2025-07-03 00:00:22.532253225,2253,0.7142352245842892,0.6999057393413988,2492.6406583869452,43.80605606848217,83.56429108325138,11.892398676304262,466.5255194871348
2025-07-03 00:00:22.542254225,2254,0.7164307342873921,0.6976582279084997,2428.531085550496,38.736187982338144,84.05326974792098,11.525704907064954,465.68460673711934
2025-07-03 00:00:22.552255226,2255,0.7186191716939949,0.6954038294932209,2507.238159193615,40.69639264743051,84.39704602413322,11.879047731956687,471.75553068282926
2025-07-03 00:00:22.562256226,2256,0.7208005152007824,0.6931425663500163,2531.3069339096846,43.7568852047634,83.33436971466652,11.63462654135594,466.05679728654485
2025-07-03 00:00:22.572257226,2257,0.7229747432744706,0.6908744608011019,2463.830702863009,44.48770205879789,86.16848934527732,11.641574697553734,462.74513294381995
2025-07-03 00:00:22.582258226,2258,0.7251418344520127,0.6885995352362428,2352.564593402276,39.60084762233944,82.0159615361535,9.263234370264415,452.25374625255847
2025-07-03 00:00:22.592259226,2259,0.7273017673408155,0.6863178121125273,2490.6294895442384,43.58170154331672,82.55239275440333,11.207421172920329,445.35130852460674
2025-07-03 00:00:22.602260226,2260,0.7294545206189484,0.6840293139541463,2500.426144780652,38.27131503282974,84.99086798366176,12.016219822903352,455.9949017378477
2025-07-03 00:00:22.612261226,2261,0.7316000730353565,0.6817340633521705,2496.711465679034,41.997685887612256,82.51958422267431,12.433817271768696,444.7086660014965
2025-07-03 00:00:22.622262226,2262,0.7337384034100687,0.6794320829643263,2536.193760728464,44.410831982389105,82.46272903298163,12.292159901824915,462.30111823211985
2025-07-03 00:00:22.632263226,2263,0.7358694906344032,0.6771233955147791,2418.760339545543,41.094105291249505,84.44940946752101,10.948452376320004,426.14913279913617
2025-07-03 00:00:22.642264226,2264,0.7379933136711853,0.6748080237938962,2504.2326870822935,39.193708314401235,82.68527407371921,12.408679824837913,451.5098337180753
2025-07-03 00:00:22.652265227,2265,0.7401098515549448,0.6724859906580342,2527.7566383049666,42.51041630879592,84.06712524355312,12.840004459712778,457.22152471006257
2025-07-03 00:00:22.662266227,2266,0.7422190833921288,0.6701573190293069,2377.111823630768,41.01900036235634,83.21817408259606,9.667653023282988,451.70272155268486
2025-07-03 00:00:22.672267227,2267,0.744320988361306,0.6678220318953609,2479.9343302351954,43.498023717538636,82.97668355817194,11.118408254796433,458.3972626206536
2025-07-03 00:00:22.682268227,2268,0.7464155457133739,0.6654801523091476,2436.653916124078,40.47874045480325,81.11695437089614,10.49408610550595,454.7849776886065
2025-07-03 00:00:22.692269227,2269,0.7485027347717619,0.663131703388696,2455.6986120394918,40.714623251567694,84.48100368433889,11.686665128693104,474.73572706198195
2025-07-03 00:00:22.702270227,2270,0.7505825349326378,0.6607767083168833,2475.071113822587,38.22841341219763,82.40213361556063,11.934834398496799,453.792662848181
2025-07-03 00:00:22.712271227,2271,0.7526549256651037,0.6584151903412141,2431.2391479557778,42.62084574410119,84.02182809734843,10.421251066942277,451.9116380281559
2025-07-03 00:00:22.722272227,2272,0.7547198865114118,0.6560471727735755,2419.729237904513,41.969701891886295,83.50732000313018,11.781989819644027,461.14962906255386
2025-07-03 00:00:22.732273227,2273,0.7567773970871544,0.6536726789900213,2453.1371442304826,39.925314985106496,83.96701435845252,10.712012324394138,452.25874501582683
2025-07-03 00:00:22.742274227,2274,0.7588274370814703,0.6512917324305348,2394.982960291455,42.700271357178465,84.05357562786047,10.819459407013646,453.45290868152165
2025-07-03 00:00:22.752275228,2275,0.7608699862572454,0.6489043565987973,2392.9706236315974,44.377421111997634,84.56985645279501,11.047362697708165,448.2842533468441
2025-07-03 00:00:22.762276228,2276,0.762905024451312,0.6465105750619575,2479.1480925898045,41.902768115933625,83.18911365544977,11.721248284433555,471.0919099215514
2025-07-03 00:00:22.772277228,2277,0.7649325315746475,0.6441104114503979,2385.6582371209092,42.880878238357575,86.14614900011354,9.785669872144132,459.6363541247047
2025-07-03 00:00:22.782278228,2278,0.7669524876125716,0.6417038894575037,2474.3330729608942,42.90182395048239,81.51236900414146,11.215390153650134,450.4045017230946
2025-07-03 00:00:22.792279228,2279,0.7689648726249462,0.6392910328394261,2462.0675567059207,39.95721561887933,83.9449603709599,11.262035807113294,475.3127979504981
2025-07-03 00:00:22.802280228,2280,0.7709696667463695,0.636871865414851,2350.569271375983,46.489737378469236,85.54058460413985,10.149543731049746,457.4596793484999
2025-07-03 00:00:22.812281228,2281,0.7729668501863778,0.6344464110647564,2400.90409903001,41.445573114977606,85.00280119553167,9.814527678130236,484.0412190460023
2025-07-03 00:00:22.822282228,2282,0.7749564032296317,0.6320146937321889,2492.411670164486,43.71022872381717,82.82680636169746,10.959203706425392,434.7651609050735
2025-07-03 00:00:22.832283228,2283,0.7769383062361176,0.6295767374220181,2381.572972789464,43.9471668583862,83.07812197959863,10.286195059916079,453.7055621009392
2025-07-03 00:00:22.842284228,2284,0.7789125396413424,0.627132566200699,2405.337302948552,42.14030240463197,82.78174500292047,10.776203222806371,442.60998656653584
2025-07-03 00:00:22.852285229,2285,0.780879083956521,0.6246822041960414,2449.5880812203054,43.64385536706543,85.19223203903016,12.177394022924522,449.52648585387203
2025-07-03 00:00:22.862286229,2286,0.7828379197687722,0.6222256755969666,2463.5833726625165,42.93269265374936,83.18497487767355,10.726174474966898,447.8035591522745
2025-07-03 00:00:22.872287229,2287,0.7847890277413092,0.6197630046532712,2409.767040032053,39.61657975575779,84.67902810427417,10.488869334531728,450.2156993279439
2025-07-03 00:00:22.882288229,2288,0.7867323886136344,0.6172942156753822,2390.3999745557526,41.798135026469765,84.69429171695536,10.82731830895228,451.96986136780606
2025-07-03 00:00:22.892289229,2289,0.7886679832017234,0.614819333034125,2489.326876452512,41.24841581331447,87.85193904188094,11.889661107041556,449.7880448848632
2025-07-03 00:00:22.902290229,2290,0.7905957923982154,0.6123383811604806,2503.0877010323966,41.56088068621106,84.77074809061713,11.951683621987582,459.7832367498383
2025-07-03 00:00:22.912291229,2291,0.7925157971726089,0.6098513845453368,2463.0214265055024,39.88723345737068,83.08569065558443,11.803295572552809,446.07295012658693
2025-07-03 00:00:22.922292229,2292,0.7944279785714392,0.6073583677392589,2416.2817450929874,44.75899211526807,82.11372987446606,10.3608134393845,466.8725614201733
2025-07-03 00:00:22.932293229,2293,0.7963323177184761,0.6048593553522339,2369.5414099544378,45.72101061555782,83.89173789611814,10.338367980248078,443.0490974604025
2025-07-03 00:00:22.942294229,2294,0.7982287958148981,0.602354372053443,2366.3729140257337,44.48394756983767,84.12846301313249,9.235185028316602,461.5719429954963
2025-07-03 00:00:22.952295230,2295,0.8001173941394882,0.5998434425710053,2431.9628943234256,45.07993199563271,80.99263040005448,10.15169045753336,447.8319664812461
2025-07-03 00:00:22.962296230,2296,0.8019980940488168,0.5973265916917354,2424.700807316449,41.8605513517416,83.23949946815685,10.658418907607016,450.66702737214615
2025-07-03 00:00:22.972297230,2297,0.8038708769774208,0.5948038442609063,2471.806221723315,41.28827031396317,84.75792364074648,10.26725465412476,444.52142065735853
2025-07-03 00:00:22.982298230,2298,0.8057357244379922,0.5922752251819958,2432.1959171560516,41.01458825898514,83.5149885367735,10.957484492853276,450.37403619200205
2025-07-03 00:00:22.992299230,2299,0.8075926180215567,0.5897407594164474,2322.4682785706773,43.870885908333115,85.76809803140658,8.293211785778482,447.9301433557137
2025-07-03 00:00:23.002300230,2300,0.8094415393976601,0.5872004719834159,2448.170352346414,43.047891150197714,81.9792810886407,11.31193589782581,439.6911813768299
2025-07-03 00:00:23.012301230,2301,0.8112824703145448,0.5846543879595275,2343.6224505327937,42.45034580433135,85.33380647815729,9.590688927583171,449.15702994077463
2025-07-03 00:00:23.022302230,2302,0.8131153925993284,0.5821025324786347,2372.281297308103,45.20612563201701,85.690996438831,9.92251956384724,441.4248191414642
2025-07-03 00:00:23.032303230,2303,0.8149402881581925,0.5795449307315543,2401.946154693988,43.436765630090235,85.75659920234644,10.649342808872852,444.4343247642198
2025-07-03 00:00:23.042304230,2304,0.8167571389765503,0.5769816079658345,2487.1777426808558,40.96063701914727,81.9747756540336,11.896942617200736,452.80165525050126
2025-07-03 00:00:23.052305231,2305,0.818565927119232,0.5744125894854953,2540.8504959687966,41.28721893060744,84.79710824452538,12.50710763383511,442.6398261282045
2025-07-03 00:00:23.062306231,2306,0.8203666347306573,0.5718379006507843,2413.6529330661874,44.024122335010574,83.32387976682091,11.533950419297565,448.70029165111356
2025-07-03 00:00:23.072307231,2307,0.8221592440350131,0.5692575668779255,2372.121208840244,44.75471537224573,82.21954224642182,10.150594688220124,466.59333148199545
2025-07-03 00:00:23.082308231,2308,0.8239437373364323,0.5666716136388624,2405.9726653193266,43.78573877447786,83.70971235438974,10.881516688764663,465.3082983117142
2025-07-03 00:00:23.092309231,2309,0.8257200970191625,0.5640800664610166,2421.598616449733,46.48729909102599,82.97481805078903,11.282117735182025,463.73829843796454
2025-07-03 00:00:23.102310231,2310,0.8274883055477438,0.5614829509270284,2359.1530809329947,45.974693783945945,85.71519489862911,10.08052398444896,462.37299843862024
2025-07-03 00:00:23.112311231,2311,0.8292483454671801,0.5588802926745086,2462.9198374699054,43.597923480778114,85.10546142615993,12.438133858980889,465.0361727201408
2025-07-03 00:00:23.122312231,2312,0.8310001994031158,0.5562721173957776,2382.6378410820207,41.04987728151447,82.60900997874855,10.20520889972293,454.4469124567876
2025-07-03 00:00:23.132313231,2313,0.8327438500619991,0.5536584508376249,2393.998752546957,40.11826472654623,83.25316802989916,10.30049936783328,468.6338408472491
2025-07-03 00:00:23.142314231,2314,0.8344792802312593,0.5510393188010447,2400.387402684176,41.974691698877336,83.77029022880403,10.081412399043506,455.0733994406941
2025-07-03 00:00:23.152315232,2315,0.836206472779477,0.5484147471409806,2386.1524450774145,44.26711173914383,84.2345780560162,10.050302152958642,460.4136368681992
2025-07-03 00:00:23.162316232,2316,0.8379254106565484,0.5457847617660784,2405.004431927694,46.42522280990106,85.85461563841724,10.114458626317523,458.9334107574074
2025-07-03 00:00:23.172317232,2317,0.8396360768938567,0.5431493886384238,2330.1814432012284,43.6180806015892,85.38309720082208,9.621509047720425,469.96100770578516
2025-07-03 00:00:23.182318232,2318,0.8413384546044393,0.5405086537732895,2331.118149054851,45.13190400812011,84.4259001812833,8.841732261218297,449.8840326889452
2025-07-03 00:00:23.192319232,2319,0.8430325269831552,0.5378625832388749,2302.01713321595,42.31512926835807,83.95974049763115,8.86917021640426,434.21771287333735
2025-07-03 00:00:23.202320232,2320,0.8447182773068502,0.5352112031560505,2376.9940236428947,44.062582175149196,81.6925972891924,10.311677845437503,451.0285621017521
2025-07-03 00:00:23.212321232,2321,0.846395688934519,0.5325545396981054,2391.9624488719437,44.475071059104,86.29255236888825,10.34656112524871,458.218311195154
